"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","16/02/2022","2000","2200","2100"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","17/02/2022","2000","2200","2100"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","18/02/2022","2000","2200","2100"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","19/02/2022","2000","2200","2100"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","21/02/2022","2000","2200","2100"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","22/02/2022","2000","2200","2100"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","23/02/2022","2400","2500","2450"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","24/02/2022","1900","2000","1950"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","25/02/2022","1900","2000","1950"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","26/02/2022","1900","2000","1950"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","27/02/2022","1900","2000","1950"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","28/02/2022","1900","2000","1950"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","02/03/2022","1900","2000","1950"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","03/03/2022","1900","2000","1950"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","04/03/2022","1900","2000","1950"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","05/03/2022","1900","2000","1950"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","07/03/2022","1900","2000","1950"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","08/03/2022","2800","3000","2900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","09/03/2022","2800","3000","2900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","10/03/2022","2800","3000","2900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","11/03/2022","2800","3000","2900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","14/03/2022","3800","4000","3900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","15/03/2022","3800","4000","3900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","16/03/2022","3800","4000","3900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","17/03/2022","3800","4000","3900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","18/03/2022","3800","4000","3900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","21/03/2022","5800","6000","5900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","22/03/2022","3800","4000","3900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","23/03/2022","5800","6000","5900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","24/03/2022","5800","6000","5900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","25/03/2022","4000","4500","4250"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","26/03/2022","4000","4500","4250"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","27/03/2022","4000","4500","4250"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","30/03/2022","5800","6000","5900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","31/03/2022","4800","5000","4900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","01/04/2022","5800","6000","5900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","02/04/2022","5000","5500","5250"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","04/04/2022","5800","6000","5900"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","05/04/2022","8500","9000","8750"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","06/04/2022","7000","8000","7500"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","07/04/2022","7000","8000","7500"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","08/04/2022","7000","8000","7500"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","11/04/2022","6400","6500","6450"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","12/04/2022","6400","6500","6450"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","13/04/2022","6400","6500","6450"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","14/04/2022","7000","7500","7300"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","16/04/2022","7000","7500","7200"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","18/04/2022","5000","5500","5250"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","19/04/2022","5000","5500","5200"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","20/04/2022","5000","5200","5100"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","21/04/2022","5000","5200","5100"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","22/04/2022","5000","5200","5100"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","23/04/2022","5000","5200","5100"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","25/04/2022","5000","5200","5100"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","26/04/2022","5000","5200","5100"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","27/04/2022","5000","5200","5100"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","28/04/2022","5500","6000","5800"
"Kerala","Thirssur","Thrissur","Cluster beans","Cluster Beans","29/04/2022","5500","6000","5700"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","01/01/2022","4800","4855","4824"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","03/01/2022","4500","4555","4524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","04/01/2022","4500","4555","4524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","06/01/2022","4500","4555","4524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","07/01/2022","4500","4555","4524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","10/01/2022","4600","4655","4624"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","11/01/2022","4600","4655","4624"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","12/01/2022","4100","4155","4124"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","13/01/2022","4100","4155","4124"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","15/01/2022","4100","4155","4124"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","17/01/2022","4100","4155","4124"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","18/01/2022","4100","4155","4124"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","22/01/2022","4200","4255","4224"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","24/01/2022","4200","4250","4224"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","25/01/2022","5300","5355","5324"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","04/02/2022","4000","4055","4024"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","05/02/2022","4000","4055","4024"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","07/02/2022","4000","4055","4024"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","08/02/2022","4000","4055","4024"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","09/02/2022","4000","4055","4024"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","10/02/2022","4000","4055","4024"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","11/02/2022","4000","4055","4024"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","14/02/2022","3000","3055","3024"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","15/02/2022","3000","3055","3024"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","16/02/2022","3000","3055","3024"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","17/02/2022","3000","3055","3024"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","18/02/2022","3000","3055","3024"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","21/02/2022","3000","3055","3024"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","26/02/2022","3000","3055","3024"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","07/03/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","08/03/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","09/03/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","14/03/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","15/03/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","16/03/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","17/03/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","18/03/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","19/03/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","31/03/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","01/04/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","02/04/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","04/04/2022","3000","3055","3024"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","05/04/2022","3000","3055","3024"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","07/04/2022","4000","4055","4024"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","11/04/2022","3000","3055","3024"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","12/04/2022","3000","3055","3024"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","18/04/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","19/04/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","20/04/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","21/04/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","23/04/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","25/04/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","26/04/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","27/04/2022","3500","3555","3524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","28/04/2022","2500","2555","2524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","29/04/2022","2500","2555","2524"
"Kerala","Thiruvananthapuram","Chala","Cluster beans","Other","30/04/2022","2500","2555","2524"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","10/03/2022","7000","9000","8000"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","13/03/2022","7000","10000","8000"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","14/03/2022","7000","8000","7500"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","15/03/2022","6000","7500","7000"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","16/03/2022","6000","10000","7000"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","17/03/2022","6000","10000","8000"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","18/03/2022","5000","10000","7500"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","19/03/2022","6500","10000","8000"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","20/03/2022","6500","10000","7500"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","21/03/2022","6000","9500","7000"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","22/03/2022","6000","10000","7000"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","23/03/2022","6000","10000","7000"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","24/03/2022","6500","7500","7000"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","25/03/2022","2500","4000","3000"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","26/03/2022","3000","4000","3500"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","27/03/2022","2700","4500","3200"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","28/03/2022","2500","3200","3000"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","29/03/2022","1500","3000","2500"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","30/03/2022","5000","6000","5500"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","01/04/2022","2000","3500","3000"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","03/04/2022","3500","5000","4500"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","04/04/2022","7000","10000","8000"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","06/04/2022","7000","10000","8000"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","07/04/2022","2000","3500","2500"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","11/04/2022","6500","9500","8000"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","12/04/2022","2500","4500","3500"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","13/04/2022","5000","6000","5500"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","16/04/2022","2000","3500","3000"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","17/04/2022","2000","3500","3000"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","20/04/2022","2500","3400","3000"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","22/04/2022","2000","3000","2500"
"Kerala","Thiruvananthapuram","Kattakada","Cluster beans","Other","26/04/2022","2500","3500","3000"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","01/01/2022","7500","8000","7800"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","03/01/2022","7500","8000","7700"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","04/01/2022","8000","8500","8200"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","05/01/2022","7500","8000","7700"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","06/01/2022","8200","8800","8500"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","07/01/2022","7500","8000","7700"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","10/01/2022","6400","7000","6700"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","11/01/2022","5500","6000","5700"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","12/01/2022","5500","6000","5600"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","13/01/2022","6500","7000","6800"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","14/01/2022","7500","8000","7800"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","15/01/2022","8100","8500","8200"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","17/01/2022","7500","8000","7700"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","18/01/2022","8400","8800","8600"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","19/01/2022","8100","8500","8200"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","20/01/2022","7500","8000","7800"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","21/01/2022","6500","7000","6800"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","22/01/2022","7500","8000","7800"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","24/01/2022","8100","8500","8200"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","25/01/2022","7500","8000","7800"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","27/01/2022","8100","8500","8200"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","28/01/2022","7500","8000","7700"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","29/01/2022","7500","8000","7800"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","31/01/2022","6500","7000","6800"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","01/02/2022","7500","8000","7800"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","02/02/2022","7500","8000","7700"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","03/02/2022","6600","7000","6800"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","04/02/2022","7500","8000","7800"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","05/02/2022","8100","8500","8200"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","07/02/2022","7500","8000","7800"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","08/02/2022","7500","8000","7700"
"Kerala","Thiruvananthapuram","Neyyatinkara","Cluster beans","Other","09/02/2022","8100","8500","8200"
